id,behavior
4,MB_LONG_GRASS
8,MB_TALL_GRASS
12,MB_LONG_GRASS_SOUTH_EDGE
16,MB_JUMP_SOUTH
17,MB_JUMP_EAST
24,MB_JUMP_SOUTH
25,MB_JUMP_EAST
32,MB_JUMP_SOUTH
33,MB_JUMP_EAST
40,MB_JUMP_WEST
41,MB_JUMP_EAST
48,MB_JUMP_SOUTHWEST
49,MB_JUMP_SOUTHEAST
56,MB_JUMP_WEST
57,MB_JUMP_EAST
64,MB_JUMP_SOUTHWEST
65,MB_JUMP_SOUTHEAST
72,MB_JUMP_WEST
73,MB_JUMP_EAST
80,MB_JUMP_SOUTHWEST
81,MB_JUMP_SOUTHEAST
84,MB_ANIMATED_DOOR
87,MB_NORTH_ARROW_WARP
88,MB_JUMP_SOUTH
89,MB_JUMP_SOUTH
96,MB_JUMP_SOUTH
97,MB_JUMP_SOUTH
104,MB_JUMP_SOUTH
105,MB_JUMP_SOUTH
115,MB_NON_ANIMATED_DOOR
123,MB_NON_ANIMATED_DOOR
156,MB_OCEAN_WATER
157,MB_PUDDLE
158,MB_PUDDLE
159,MB_PUDDLE
165,MB_PUDDLE
166,MB_PUDDLE
167,MB_PUDDLE
173,MB_PUDDLE
174,MB_PUDDLE
175,MB_PUDDLE
197,MB_POND_WATER
198,MB_POND_WATER
199,MB_POND_WATER
205,MB_POND_WATER
206,MB_POND_WATER
207,MB_POND_WATER
213,MB_POND_WATER
214,MB_POND_WATER
215,MB_POND_WATER
222,MB_POND_WATER
223,MB_POND_WATER
230,MB_POND_WATER
231,MB_POND_WATER
231,MB_POND_WATER
